	
	Sensitivity=500 mV/nA,, Reserve=Normal,, Time Constant=100ms,, Low Pass Filter=24 dB/oct	
	Daten erstellt am: 	2018_10_11	
	***End of Header***
Stepwith 	Channel X LIA [V] 	Channel Y LIA [V] 	Amplitude LIA [V] 	Phase [°] 	Frequency [Hz] 	Temp Sensor 1 	Temp Sensor 2 	Current I [A]	Voltage over Resistance for Current [V] 
-1.000000E+3	-2.616094E-1	1.203524E-1	2.879656E-1	1.552954E+2	7.326200E+4	3.301480E+2	2.874000E+2	-4.874511E-2	-4.642392E-4
-2.000000E+3	-2.616086E-1	1.203524E-1	2.879649E-1	1.552953E+2	7.326200E+4	3.301480E+2	2.874010E+2	0.000000E+0	
-3.000000E+3	-2.616091E-1	1.203526E-1	2.879654E-1	1.552953E+2	7.326200E+4	3.301480E+2	2.874000E+2	0.000000E+0	
-4.000000E+3	-2.616097E-1	1.203528E-1	2.879661E-1	1.552953E+2	7.326200E+4	3.301480E+2	2.874080E+2	0.000000E+0	
-5.000000E+3	-2.615874E-1	1.203524E-1	2.879456E-1	1.552936E+2	7.326200E+4	3.301480E+2	2.874010E+2	0.000000E+0	
-6.000000E+3	-2.615880E-1	1.203306E-1	2.879370E-1	1.552975E+2	7.326200E+4	3.301480E+2	2.873970E+2	0.000000E+0	
-7.000000E+3	-2.615872E-1	1.203527E-1	2.879455E-1	1.552935E+2	7.326200E+4	3.301480E+2	2.874060E+2	0.000000E+0	
-8.000000E+3	-2.615870E-1	1.203527E-1	2.879453E-1	1.552935E+2	7.326200E+4	3.301480E+2	2.874040E+2	0.000000E+0	
-9.000000E+3	-2.616089E-1	1.203524E-1	2.879652E-1	1.552953E+2	7.326200E+4	3.301480E+2	2.874050E+2	0.000000E+0	
-1.000000E+4	-2.615874E-1	1.203520E-1	2.879455E-1	1.552936E+2	7.326200E+4	3.301480E+2	2.874060E+2	0.000000E+0	
-1.100000E+4	-2.616088E-1	1.203519E-1	2.879648E-1	1.552954E+2	7.326200E+4	3.301480E+2	2.874030E+2	0.000000E+0	
